,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Tottenham,1.2,1.1,48.0,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,15.0,4.0,17.8,0.0,0.0,0.0,2021,Everton,20,16,0,1,6
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,1.0,Everton,1.1,1.2,52.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,9.0,5.0,12.6,0.0,0.0,0.0,2021,Tottenham Hotspur,8,16,1,0,6
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Home,L,0.0,2.0,Wolves,1.0,1.4,55.0,Billy Sharp,3-5-2,Mike Dean,Match Report,9.0,1.0,12.9,0.0,0.0,0.0,2021,Sheffield United,24,18,1,0,0
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,L,1.0,3.0,Chelsea,1.1,1.2,52.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,13.0,3.0,17.6,0.0,0.0,0.0,2021,Brighton and Hove Albion,6,20,1,0,0
0,2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2.0,0.0,Sheffield Utd,1.4,1.0,45.0,Conor Coady,3-4-3,Mike Dean,Match Report,11.0,4.0,17.2,0.0,0.0,0.0,2021,Wolverhampton Wanderers,18,18,0,1,0
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3.0,1.0,Brighton,1.2,1.1,48.0,Jorginho,4-2-2-2,Craig Pawson,Match Report,9.0,4.0,21.3,0.0,1.0,1.0,2021,Chelsea,4,20,0,1,0
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3.0,4.0,Leeds United,1.7,1.4,49.0,Aleksandar Mitrović,4-2-3-1,Anthony Taylor,Match Report,13.0,5.0,21.5,1.0,1.0,1.0,2021,Fulham,10,15,0,0,5
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,West Ham,1.1,2.0,62.0,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,7.0,3.0,14.8,0.0,0.0,0.0,2021,Arsenal,23,20,1,1,5
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Arsenal,2.0,1.1,38.0,Declan Rice,5-4-1,Michael Oliver,Match Report,14.0,2.0,18.1,1.0,0.0,0.0,2021,West Ham United,0,20,0,0,5
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2.0,5.0,Everton,0.3,3.9,29.0,Jake Livermore,5-4-1,Mike Dean,Match Report,6.0,4.0,22.2,1.0,0.0,0.0,2021,West Bromwich Albion,8,12,0,0,5
0,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1.0,3.0,Crystal Palace,1.2,1.6,75.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,17.0,4.0,20.2,1.0,0.0,0.0,2021,Manchester United,7,17,1,0,5
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5.0,2.0,West Brom,3.9,0.3,71.0,Séamus Coleman,4-3-3,Mike Dean,Match Report,17.0,7.0,12.0,1.0,0.0,0.0,2021,Everton,22,12,1,1,5
2,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3.0,1.0,Manchester Utd,1.6,1.2,25.0,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,13.0,4.0,18.6,0.0,1.0,1.0,2021,Crystal Palace,14,17,0,1,5
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,3.0,Fulham,1.4,1.7,51.0,Liam Cooper,4-1-4-1,Anthony Taylor,Match Report,9.0,6.0,16.9,1.0,1.0,1.0,2021,Leeds United,9,15,1,1,5
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Liverpool,0.9,2.1,39.0,Jorginho,4-3-3,Paul Tierney,Match Report,4.0,2.0,22.7,0.0,0.0,1.0,2021,Chelsea,12,16,1,0,6
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2.0,0.0,Chelsea,2.1,0.9,61.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,18.0,5.0,18.2,1.0,0.0,0.0,2021,Liverpool,6,16,0,1,6
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0.0,3.0,Brighton,0.5,1.8,47.0,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,6.0,0.0,21.3,0.0,0.0,0.0,2021,Newcastle United,4,14,1,0,6
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5.0,2.0,Southampton,2.1,2.0,49.0,Hugo Lloris,4-3-3,David Coote,Match Report,9.0,6.0,17.4,0.0,0.0,0.0,2021,Tottenham Hotspur,19,12,0,1,6
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2.0,5.0,Tottenham,2.0,2.1,51.0,James Ward-Prowse,4-4-2,David Coote,Match Report,13.0,6.0,20.0,1.0,1.0,1.0,2021,Southampton,20,12,1,0,6
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2.0,4.0,Leicester City,1.4,1.2,33.0,Ashley Westwood,4-4-2,Lee Mason,Match Report,16.0,5.0,16.4,1.0,0.0,0.0,2021,Burnley,11,19,0,0,6
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,W,3.0,0.0,Newcastle Utd,1.8,0.5,53.0,Lewis Dunk,3-4-3,Kevin Friend,Match Report,12.0,5.0,22.5,0.0,1.0,1.0,2021,Brighton and Hove Albion,15,14,0,1,6
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4.0,2.0,Burnley,1.2,1.4,67.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,14.0,6.0,14.5,0.0,0.0,0.0,2021,Leicester City,5,19,1,1,6
2,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1.0,3.0,Manchester City,0.6,1.9,35.0,Conor Coady,5-3-2,Andre Marriner,Match Report,10.0,1.0,17.4,0.0,0.0,0.0,2021,Wolverhampton Wanderers,13,20,1,0,0
1,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1.0,0.0,Sheffield Utd,1.0,0.9,71.0,Jack Grealish,4-3-3,Graham Scott,Match Report,18.0,2.0,17.4,0.0,0.0,0.0,2021,Aston Villa,18,18,1,1,0
0,2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3.0,1.0,Wolves,1.9,0.6,65.0,Fernandinho,4-2-3-1,Andre Marriner,Match Report,13.0,8.0,21.1,2.0,1.0,1.0,2021,Manchester City,24,20,0,1,0
2,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Away,L,0.0,1.0,Aston Villa,0.9,1.0,29.0,John Egan,3-5-2,Graham Scott,Match Report,3.0,0.0,20.2,0.0,0.0,1.0,2021,Sheffield United,1,18,0,0,0
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Burnley,0.6,0.5,47.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,5.0,1.0,15.9,0.0,0.0,0.0,2021,Southampton,5,20,0,1,5
4,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3.0,3.0,Chelsea,0.6,2.0,25.0,Jake Livermore,5-4-1,Jonathan Moss,Match Report,9.0,3.0,20.7,0.0,0.0,0.0,2021,West Bromwich Albion,6,17,1,0,5
3,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,Everton,0.4,1.9,42.0,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,8.0,1.0,18.3,0.0,0.0,0.0,2021,Crystal Palace,8,15,1,0,5
2,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Brighton,1.5,2.5,47.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,6.0,2.0,18.2,0.0,1.0,1.0,2021,Manchester United,4,12,0,1,5
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Manchester Utd,2.5,1.5,53.0,Lewis Dunk,3-4-3,Chris Kavanagh,Match Report,17.0,4.0,16.5,0.0,1.0,1.0,2021,Brighton and Hove Albion,14,12,1,0,5
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3.0,3.0,West Brom,2.0,0.6,75.0,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,22.0,10.0,19.4,1.0,0.0,0.0,2021,Chelsea,22,17,0,0,5
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0.0,1.0,Southampton,0.5,0.6,53.0,Ashley Westwood,4-4-2,Andre Marriner,Match Report,10.0,2.0,18.3,1.0,0.0,0.0,2021,Burnley,19,20,1,0,5
4,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Crystal Palace,1.9,0.4,58.0,Séamus Coleman,4-3-3,Kevin Friend,Match Report,9.0,4.0,17.2,1.0,1.0,1.0,2021,Everton,7,15,0,1,5
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Home,L,0.0,1.0,Leeds United,1.4,1.2,36.0,David McGoldrick,3-5-2,Paul Tierney,Match Report,14.0,4.0,16.7,0.0,0.0,0.0,2021,Sheffield United,10,12,1,0,6
3,2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Sheffield Utd,1.2,1.4,64.0,Liam Cooper,3-1-4-2,Paul Tierney,Match Report,17.0,8.0,19.0,0.0,0.0,0.0,2021,Leeds United,18,12,0,1,6
5,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Newcastle Utd,2.9,1.0,66.0,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,23.0,12.0,14.7,2.0,0.0,0.0,2021,Tottenham Hotspur,15,14,1,0,6
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Tottenham,1.0,2.9,34.0,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,5.0,0.0,19.1,0.0,1.0,1.0,2021,Newcastle United,20,14,0,0,6
2,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2.0,5.0,Leicester City,0.9,2.9,72.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,16.0,5.0,19.8,1.0,0.0,0.0,2021,Manchester City,11,16,1,0,6
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4.0,0.0,Wolves,2.4,0.5,37.0,Declan Rice,5-4-1,Martin Atkinson,Match Report,15.0,7.0,12.6,0.0,0.0,0.0,2021,West Ham United,24,19,1,1,6
3,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0.0,4.0,West Ham,0.5,2.4,63.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,11.0,2.0,21.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers,23,19,0,0,6
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5.0,2.0,Manchester City,2.9,0.9,28.0,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,4.0,4.0,30.1,0.0,3.0,3.0,2021,Leicester City,13,16,0,1,6
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,3.0,Liverpool,1.3,2.7,34.0,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,4.0,3.0,15.0,0.0,0.0,0.0,2021,Arsenal,12,20,0,0,0
3,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3.0,0.0,Fulham,1.4,0.7,36.0,Jack Grealish,4-3-3,Stuart Attwell,Match Report,12.0,5.0,14.5,0.0,0.0,0.0,2021,Aston Villa,9,17,0,1,0
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3.0,1.0,Arsenal,2.7,1.3,66.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,21.0,8.0,17.9,0.0,0.0,0.0,2021,Liverpool,0,20,1,1,0
4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0.0,3.0,Aston Villa,0.7,1.4,64.0,Tom Cairney,3-4-3,Stuart Attwell,Match Report,16.0,2.0,16.6,0.0,0.0,0.0,2021,Fulham,1,17,1,0,0
5,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1.0,3.0,Newcastle Utd,0.4,1.8,52.0,Ashley Westwood,4-4-2,David Coote,Match Report,7.0,3.0,13.4,0.0,0.0,0.0,2021,Burnley,15,20,0,0,5
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Manchester City,2.4,1.2,51.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,12.0,7.0,11.5,0.0,0.0,0.0,2021,Leeds United,13,17,1,0,5
4,2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Leeds United,1.2,2.4,49.0,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,23.0,1.0,18.2,1.0,0.0,0.0,2021,Manchester City,10,17,0,0,5
6,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3.0,1.0,Burnley,1.8,0.4,48.0,Jonjo Shelvey,4-4-2,David Coote,Match Report,9.0,4.0,19.8,0.0,1.0,1.0,2021,Newcastle United,5,20,1,1,5
4,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.2,2.7,30.0,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,4.0,0.0,22.5,0.0,0.0,0.0,2021,Crystal Palace,6,12,0,0,5
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Brighton,1.6,1.3,43.0,Séamus Coleman,4-3-3,Simon Hooper,Match Report,11.0,6.0,16.3,0.0,0.0,0.0,2021,Everton,4,15,1,1,5
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.3,1.6,57.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,11.0,3.0,18.7,1.0,0.0,0.0,2021,Brighton and Hove Albion,8,15,0,0,5
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.7,0.2,70.0,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,15.0,4.0,17.2,0.0,2.0,2.0,2021,Chelsea,7,12,1,1,5
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.6,0.2,64.0,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,6.0,5.0,16.3,0.0,0.0,0.0,2021,Arsenal,18,14,1,1,6
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.9,48.0,Conor Coady,3-5-2,Darren England,Match Report,14.0,5.0,19.5,1.0,0.0,0.0,2021,Wolverhampton Wanderers,9,14,1,1,6
5,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0.0,2.0,Southampton,0.2,1.2,38.0,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,5.0,2.0,20.6,0.0,0.0,0.0,2021,West Bromwich Albion,19,12,0,0,6
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2.0,0.0,West Brom,1.2,0.2,62.0,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,13.0,7.0,17.9,0.0,0.0,0.0,2021,Southampton,22,12,1,1,6
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.9,1.2,52.0,Tom Cairney,4-2-3-1,Darren England,Match Report,10.0,2.0,18.3,1.0,0.0,0.0,2021,Fulham,24,14,0,0,6
4,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,6.0,Tottenham,0.9,3.4,39.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,4.0,1.0,25.4,0.0,1.0,1.0,2021,Manchester United,20,16,1,0,6
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,2.7,69.0,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,14.0,8.0,16.3,1.0,0.0,0.0,2021,Liverpool,1,19,0,0,6
4,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,1.0,2.0,Arsenal,0.2,0.6,36.0,John Egan,3-5-2,Lee Mason,Match Report,6.0,2.0,24.7,0.0,0.0,0.0,2021,Sheffield United,0,14,0,0,6
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.6,2.0,69.0,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,4.0,0.0,18.2,0.0,0.0,0.0,2021,Leicester City,23,12,1,0,6
5,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7.0,2.0,Liverpool,2.7,1.8,31.0,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,18.0,11.0,16.7,0.0,0.0,0.0,2021,Aston Villa,12,19,1,1,6
8,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.4,0.9,61.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,21.0,7.0,16.4,1.0,1.0,1.0,2021,Tottenham Hotspur,14,16,0,1,6
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,2.0,0.6,31.0,Declan Rice,5-4-1,Andy Madley,Match Report,14.0,6.0,13.2,0.0,0.0,0.0,2021,West Ham United,11,12,0,1,6
5,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,1.9,1.8,47.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,13.0,6.0,17.1,0.0,0.0,0.0,2021,Southampton,6,15,0,0,5
7,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1.0,4.0,Manchester Utd,0.9,2.3,37.0,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,7.0,4.0,20.6,0.0,0.0,0.0,2021,Newcastle United,14,20,1,0,5
5,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.3,0.9,58.0,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,13.0,5.0,17.7,0.0,0.0,0.0,2021,Manchester City,0,17,1,1,5
5,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.3,0.9,63.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,27.0,11.0,20.5,0.0,0.0,1.0,2021,Manchester United,15,20,0,1,5
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2.0,2.0,Liverpool,1.2,2.6,42.0,Séamus Coleman,4-3-3,Michael Oliver,Match Report,11.0,5.0,17.4,0.0,0.0,0.0,2021,Everton,12,12,1,0,5
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.6,1.2,58.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,22.0,8.0,16.0,2.0,0.0,0.0,2021,Liverpool,8,12,0,0,5
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,1.8,1.9,53.0,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,11.0,5.0,11.3,0.0,0.0,0.0,2021,Chelsea,19,15,1,0,5
7,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.3,42.0,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,11.0,3.0,18.4,2.0,0.0,0.0,2021,Arsenal,13,17,0,0,5
6,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.7,0.6,50.0,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,10.0,4.0,19.4,1.0,0.0,0.0,2021,Aston Villa,11,19,0,1,6
7,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Sheffield Utd,1.5,1.7,58.0,Tom Cairney,3-4-3,Andre Marriner,Match Report,14.0,6.0,18.8,1.0,0.0,1.0,2021,Fulham,18,12,0,0,6
9,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.7,1.9,50.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,11.0,6.0,19.8,1.0,0.0,0.0,2021,Tottenham Hotspur,23,16,1,0,6
5,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Fulham,1.7,1.5,42.0,John Egan,3-5-2,Andre Marriner,Match Report,9.0,5.0,20.1,0.0,1.0,1.0,2021,Sheffield United,9,12,1,0,6
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3.0,3.0,Tottenham,1.9,1.7,50.0,Declan Rice,5-4-1,Paul Tierney,Match Report,13.0,4.0,15.2,1.0,0.0,0.0,2021,West Ham United,20,16,0,0,6
5,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.7,34.0,Gary Cahill,4-4-2,Stuart Attwell,Match Report,0.0,0.0,,0.0,1.0,1.0,2021,Crystal Palace,4,14,1,0,6
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.6,0.7,50.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11.0,5.0,19.2,2.0,0.0,0.0,2021,Leicester City,1,19,1,0,6
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.7,0.8,66.0,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,20.0,3.0,16.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,7,14,0,0,6
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,0.8,43.0,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,9.0,4.0,16.1,1.0,0.0,0.0,2021,Burnley,22,17,0,0,0
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.4,1.0,34.0,Conor Coady,3-5-2,David Coote,Match Report,7.0,3.0,18.3,0.0,0.0,0.0,2021,Wolverhampton Wanderers,10,20,0,1,0
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,0.8,1.1,57.0,Jake Livermore,4-1-4-1,Anthony Taylor,Match Report,13.0,6.0,17.3,0.0,0.0,0.0,2021,West Bromwich Albion,5,17,1,0,0
5,2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0.0,1.0,Wolves,1.0,0.4,66.0,Luke Ayling,4-1-4-1,David Coote,Match Report,13.0,2.0,12.8,0.0,0.0,0.0,2021,Leeds United,24,20,1,0,0
6,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3.0,0.0,Aston Villa,2.7,1.4,59.0,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,27.0,9.0,16.9,1.0,0.0,0.0,2021,Leeds United,1,20,0,1,4
7,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.4,2.7,41.0,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,18.5,0.0,0.0,0.0,2021,Aston Villa,10,20,1,0,4
7,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.6,0.2,51.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,14.0,4.0,17.9,0.0,0.0,0.0,2021,Manchester United,6,17,1,0,5
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.3,1.0,31.0,Declan Rice,5-4-1,Anthony Taylor,Match Report,6.0,2.0,22.3,0.0,0.0,0.0,2021,West Ham United,13,12,1,0,5
6,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Liverpool,1.6,2.3,38.0,John Egan,3-5-2,Mike Dean,Match Report,12.0,1.0,18.5,0.0,1.0,1.0,2021,Sheffield United,12,20,0,0,5
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.6,49.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,6.0,1.0,20.3,0.0,0.0,0.0,2021,Chelsea,14,17,0,0,5
7,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.0,0.3,69.0,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,14.0,7.0,20.9,1.0,0.0,0.0,2021,Manchester City,23,12,0,0,5
